Component,Origin,License,Copyright
cargo:zerovec@0.11.8,https://crates.io/crates/zerovec/0.11.8,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:zmij@1.0.23,https://crates.io/crates/zmij/1.0.23,MIT,NOASSERTION — no copyright notice identified in supplied files
npm:@babel/code-frame@7.27.1,https://www.npmjs.com/package/@babel/code-frame/v/7.27.1,MIT,The Babel Team (https://babel.dev/team)
npm:@babel/helper-validator-identifier@7.27.1,https://www.npmjs.com/package/@babel/helper-validator-identifier/v/7.27.1,MIT,The Babel Team (https://babel.dev/team)
npm:@blocz/react-responsive@5.0.0,https://www.npmjs.com/package/@blocz/react-responsive/v/5.0.0,MIT,Ayc0 (https://github.com/bloczjs/react-responsive#readme)
npm:@datadog/druids@0.1.0,https://registry.npmjs.org/@datadog/druids/-/druids-0.1.0.tgz,LicenseRef-Datadog-EULA,"Copyright 2026-present Datadog, Inc."
npm:@dnd-kit/accessibility@3.0.1,https://www.npmjs.com/package/@dnd-kit/accessibility/v/3.0.1,MIT,Claudéric Demers (https://github.com/clauderic/dnd-kit)
npm:@dnd-kit/core@6.0.6,https://www.npmjs.com/package/@dnd-kit/core/v/6.0.6,MIT,Claudéric Demers (https://github.com/clauderic/dnd-kit)
npm:@dnd-kit/modifiers@6.0.1,https://www.npmjs.com/package/@dnd-kit/modifiers/v/6.0.1,MIT,Claudéric Demers (https://github.com/clauderic/dnd-kit)
npm:@dnd-kit/sortable@7.0.1,https://www.npmjs.com/package/@dnd-kit/sortable/v/7.0.1,MIT,Claudéric Demers (https://github.com/clauderic/dnd-kit)
npm:@dnd-kit/utilities@3.2.1,https://www.npmjs.com/package/@dnd-kit/utilities/v/3.2.1,MIT,Claudéric Demers (https://github.com/clauderic/dnd-kit)
npm:@esbuild/aix-ppc64@0.28.2,https://registry.npmjs.org/@esbuild/aix-ppc64/-/aix-ppc64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/android-arm64@0.28.2,https://registry.npmjs.org/@esbuild/android-arm64/-/android-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/android-arm@0.28.2,https://registry.npmjs.org/@esbuild/android-arm/-/android-arm-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/android-x64@0.28.2,https://registry.npmjs.org/@esbuild/android-x64/-/android-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/darwin-arm64@0.28.2,https://registry.npmjs.org/@esbuild/darwin-arm64/-/darwin-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/darwin-x64@0.28.2,https://registry.npmjs.org/@esbuild/darwin-x64/-/darwin-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/freebsd-arm64@0.28.2,https://registry.npmjs.org/@esbuild/freebsd-arm64/-/freebsd-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/freebsd-x64@0.28.2,https://registry.npmjs.org/@esbuild/freebsd-x64/-/freebsd-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-arm64@0.28.2,https://registry.npmjs.org/@esbuild/linux-arm64/-/linux-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-arm@0.28.2,https://registry.npmjs.org/@esbuild/linux-arm/-/linux-arm-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-ia32@0.28.2,https://registry.npmjs.org/@esbuild/linux-ia32/-/linux-ia32-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-loong64@0.28.2,https://registry.npmjs.org/@esbuild/linux-loong64/-/linux-loong64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-mips64el@0.28.2,https://registry.npmjs.org/@esbuild/linux-mips64el/-/linux-mips64el-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-ppc64@0.28.2,https://registry.npmjs.org/@esbuild/linux-ppc64/-/linux-ppc64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-riscv64@0.28.2,https://registry.npmjs.org/@esbuild/linux-riscv64/-/linux-riscv64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-s390x@0.28.2,https://registry.npmjs.org/@esbuild/linux-s390x/-/linux-s390x-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/linux-x64@0.28.2,https://registry.npmjs.org/@esbuild/linux-x64/-/linux-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/netbsd-arm64@0.28.2,https://registry.npmjs.org/@esbuild/netbsd-arm64/-/netbsd-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/netbsd-x64@0.28.2,https://registry.npmjs.org/@esbuild/netbsd-x64/-/netbsd-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/openbsd-arm64@0.28.2,https://registry.npmjs.org/@esbuild/openbsd-arm64/-/openbsd-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/openbsd-x64@0.28.2,https://registry.npmjs.org/@esbuild/openbsd-x64/-/openbsd-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/openharmony-arm64@0.28.2,https://registry.npmjs.org/@esbuild/openharmony-arm64/-/openharmony-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/sunos-x64@0.28.2,https://registry.npmjs.org/@esbuild/sunos-x64/-/sunos-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/win32-arm64@0.28.2,https://registry.npmjs.org/@esbuild/win32-arm64/-/win32-arm64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/win32-ia32@0.28.2,https://registry.npmjs.org/@esbuild/win32-ia32/-/win32-ia32-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@esbuild/win32-x64@0.28.2,https://registry.npmjs.org/@esbuild/win32-x64/-/win32-x64-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:@fastify/busboy@2.1.1,https://www.npmjs.com/package/@fastify/busboy/v/2.1.1,MIT,Brian White (https://github.com/fastify/busboy)
npm:@figma/code-connect@1.3.3,https://www.npmjs.com/package/@figma/code-connect/v/1.3.3,MIT,Figma (https://github.com/figma/code-connect#readme)
npm:@formatjs/ecma402-abstract@2.3.4,https://www.npmjs.com/package/@formatjs/ecma402-abstract/v/2.3.4,MIT,Long Ho (https://github.com/formatjs/formatjs)
npm:@formatjs/fast-memoize@2.2.7,https://www.npmjs.com/package/@formatjs/fast-memoize/v/2.2.7,MIT,Long Ho (https://github.com/formatjs/formatjs#readme)
npm:@formatjs/intl-datetimeformat@6.18.0,https://www.npmjs.com/package/@formatjs/intl-datetimeformat/v/6.18.0,MIT,Long Ho (https://github.com/formatjs/formatjs#readme)
npm:@formatjs/intl-localematcher@0.6.1,https://www.npmjs.com/package/@formatjs/intl-localematcher/v/0.6.1,MIT,Long Ho (https://github.com/formatjs/formatjs#readme)
npm:@isaacs/cliui@8.0.2,https://www.npmjs.com/package/@isaacs/cliui/v/8.0.2,ISC,Ben Coe (yargs/cliui)
npm:@monaco-editor/loader@1.4.0,https://www.npmjs.com/package/@monaco-editor/loader/v/1.4.0,MIT,Suren Atoyan (https://github.com/suren-atoyan/monaco-loader)
npm:@monaco-editor/react@4.6.0,https://www.npmjs.com/package/@monaco-editor/react/v/4.6.0,MIT,Suren Atoyan (https://github.com/suren-atoyan/monaco-react#readme)
npm:@mswjs/cookies@0.2.2,https://www.npmjs.com/package/@mswjs/cookies/v/0.2.2,MIT,Artem Zakharchenko (https://github.com/mswjs/cookies)
npm:@mswjs/interceptors@0.16.6,https://www.npmjs.com/package/@mswjs/interceptors/v/0.16.6,MIT,Artem Zakharchenko (https://github.com/mswjs/interceptors)
npm:@nodelib/fs.scandir@2.1.3,https://registry.npmjs.org/@nodelib/fs.scandir/-/fs.scandir-2.1.3.tgz,MIT,Copyright (c) Denis Malinochkin
npm:@nodelib/fs.stat@2.0.3,https://registry.npmjs.org/@nodelib/fs.stat/-/fs.stat-2.0.3.tgz,MIT,Copyright (c) Denis Malinochkin
npm:@nodelib/fs.walk@1.2.4,https://registry.npmjs.org/@nodelib/fs.walk/-/fs.walk-1.2.4.tgz,MIT,Copyright (c) Denis Malinochkin
npm:@open-draft/until@1.0.3,https://www.npmjs.com/package/@open-draft/until/v/1.0.3,MIT,Artem Zakharchenko (open-draft/until)
npm:@popperjs/core@2.11.8,https://registry.npmjs.org/@popperjs/core/-/core-2.11.8.tgz,MIT,Copyright (c) 2019 Federico Zivolo
npm:@sqltools/formatter@1.2.5,https://registry.npmjs.org/@sqltools/formatter/-/formatter-1.2.5.tgz,MIT,Copyright (c) 2019-present Matheus Teixeira
npm:@testing-library/dom@10.3.1,https://www.npmjs.com/package/@testing-library/dom/v/10.3.1,MIT,Kent C. Dodds (https://kentcdodds.com)
npm:@testing-library/react@16.3.0,https://www.npmjs.com/package/@testing-library/react/v/16.3.0,MIT,Kent C. Dodds (https://kentcdodds.com)
npm:@tippyjs/react@4.2.6,https://registry.npmjs.org/@tippyjs/react/-/react-4.2.6.tgz,MIT,Copyright (c) 2018 atomiks
npm:@ts-morph/common@0.24.0,https://www.npmjs.com/package/@ts-morph/common/v/0.24.0,MIT,David Sherret (https://github.com/dsherret/ts-morph)
npm:@types/aria-query@5.0.1,https://registry.npmjs.org/@types/aria-query/-/aria-query-5.0.1.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/color-name@1.1.1,https://registry.npmjs.org/@types/color-name/-/color-name-1.1.1.tgz,MIT,Copyright (c) Microsoft Corporation. All rights reserved.
npm:@types/cookie@0.4.1,https://registry.npmjs.org/@types/cookie/-/cookie-0.4.1.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/debug@4.1.7,https://registry.npmjs.org/@types/debug/-/debug-4.1.7.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/estree-jsx@1.0.0,https://registry.npmjs.org/@types/estree-jsx/-/estree-jsx-1.0.0.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/estree@1.0.0,https://registry.npmjs.org/@types/estree/-/estree-1.0.0.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/extend@3.0.1,https://registry.npmjs.org/@types/extend/-/extend-3.0.1.tgz,MIT,Copyright (c) Microsoft Corporation. All rights reserved.
npm:@types/hast@2.3.4,https://registry.npmjs.org/@types/hast/-/hast-2.3.4.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/hast@3.0.4,https://registry.npmjs.org/@types/hast/-/hast-3.0.4.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/history@2.0.49,https://registry.npmjs.org/@types/history/-/history-2.0.49.tgz,MIT,Copyright (c) Microsoft Corporation. All rights reserved.
npm:@types/js-levenshtein@1.1.1,https://registry.npmjs.org/@types/js-levenshtein/-/js-levenshtein-1.1.1.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/mdast@3.0.10,https://registry.npmjs.org/@types/mdast/-/mdast-3.0.10.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/mdast@4.0.4,https://registry.npmjs.org/@types/mdast/-/mdast-4.0.4.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/ms@0.7.31,https://registry.npmjs.org/@types/ms/-/ms-0.7.31.tgz,MIT,Copyright (c) Microsoft Corporation. All rights reserved.
npm:@types/node@24.12.2,https://registry.npmjs.org/@types/node/-/node-24.12.2.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/prismjs@1.26.6,https://registry.npmjs.org/@types/prismjs/-/prismjs-1.26.6.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/react-dom@18.2.23,https://registry.npmjs.org/@types/react-dom/-/react-dom-18.2.23.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/react@19.1.13,https://registry.npmjs.org/@types/react/-/react-19.1.13.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/set-cookie-parser@2.4.1,https://registry.npmjs.org/@types/set-cookie-parser/-/set-cookie-parser-2.4.1.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/unist@2.0.6,https://registry.npmjs.org/@types/unist/-/unist-2.0.6.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/unist@3.0.3,https://registry.npmjs.org/@types/unist/-/unist-3.0.3.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@types/vimeo__player@2.10.0,https://registry.npmjs.org/@types/vimeo__player/-/vimeo__player-2.10.0.tgz,MIT,Copyright (c) Microsoft Corporation.
npm:@u-wave/react-vimeo@0.9.10,https://www.npmjs.com/package/@u-wave/react-vimeo/v/0.9.10,MIT,Renée Kooi (https://github.com/u-wave/react-vimeo#readme)
npm:@ungap/event-target@0.2.4,https://www.npmjs.com/package/@ungap/event-target/v/0.2.4,ISC,Andrea Giammarchi (https://github.com/ungap/event-target#readme)
npm:@ungap/structured-clone@1.3.0,https://www.npmjs.com/package/@ungap/structured-clone/v/1.3.0,ISC,Andrea Giammarchi (https://github.com/ungap/structured-clone#readme)
npm:@vimeo/player@2.18.0,https://www.npmjs.com/package/@vimeo/player/v/2.18.0,MIT,Vimeo (vimeo/player.js)
npm:@wojtekmaj/date-utils@1.5.1,https://www.npmjs.com/package/@wojtekmaj/date-utils/v/1.5.1,MIT,Wojciech Maj (https://github.com/wojtekmaj/date-utils)
npm:@xmldom/xmldom@0.8.10,https://registry.npmjs.org/@xmldom/xmldom/-/xmldom-0.8.10.tgz,MIT,"Copyright 2019 - present Christopher J. Brody and other contributors, as listed in: https://github.com/xmldom/xmldom/graphs/contributors | Copyright 2012 - 2017 @jindw <jindw@xidea.org> and other contributors, as listed in: https://github.com/jindw/xmldom/graphs/contributors"
npm:afterframe@1.0.2,https://registry.npmjs.org/afterframe/-/afterframe-1.0.2.tgz,MIT,Copyright (c) 2018 Andre Wiggins
npm:agent-base@7.1.0,https://www.npmjs.com/package/agent-base/v/7.1.0,MIT,Nathan Rajlich (http://n8.io/)
npm:ansi-align@3.0.1,https://www.npmjs.com/package/ansi-align/v/3.0.1,ISC,nexdrew (https://github.com/nexdrew/ansi-align#readme)
npm:ansi-escapes@4.3.2,https://www.npmjs.com/package/ansi-escapes/v/4.3.2,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:ansi-regex@5.0.1,https://www.npmjs.com/package/ansi-regex/v/5.0.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:ansi-regex@6.0.1,https://www.npmjs.com/package/ansi-regex/v/6.0.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:ansi-styles@4.2.1,https://www.npmjs.com/package/ansi-styles/v/4.2.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:ansi-styles@5.2.0,https://www.npmjs.com/package/ansi-styles/v/5.2.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:ansi-styles@6.2.1,https://www.npmjs.com/package/ansi-styles/v/6.2.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:anymatch@3.1.2,https://www.npmjs.com/package/anymatch/v/3.1.2,ISC,Elan Shanker (https://github.com/es128)
npm:aria-query@5.3.0,https://www.npmjs.com/package/aria-query/v/5.3.0,Apache-2.0,Jesse Beach (https://github.com/A11yance/aria-query#readme)
npm:asynckit@0.4.0,https://www.npmjs.com/package/asynckit/v/0.4.0,MIT,Alex Indigo (https://github.com/alexindigo/asynckit#readme)
npm:bail@2.0.2,https://www.npmjs.com/package/bail/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:balanced-match@1.0.0,https://www.npmjs.com/package/balanced-match/v/1.0.0,MIT,Julian Gruber (http://juliangruber.com)
npm:base64-js@1.5.1,https://www.npmjs.com/package/base64-js/v/1.5.1,MIT,T. Jameson Little (https://github.com/beatgammit/base64-js)
npm:binary-extensions@2.0.0,https://www.npmjs.com/package/binary-extensions/v/2.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:bl@4.1.0,https://registry.npmjs.org/bl/-/bl-4.1.0.tgz,MIT,Copyright (c) 2013-2019 bl contributors
npm:boxen@5.1.1,https://www.npmjs.com/package/boxen/v/5.1.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:brace-expansion@2.0.3,https://www.npmjs.com/package/brace-expansion/v/2.0.3,MIT,Julian Gruber (http://juliangruber.com)
npm:braces@3.0.3,https://www.npmjs.com/package/braces/v/3.0.3,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:buffer@5.7.1,https://www.npmjs.com/package/buffer/v/5.7.1,MIT,Feross Aboukhadijeh (https://feross.org)
npm:camelcase@6.3.0,https://www.npmjs.com/package/camelcase/v/6.3.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:case@1.6.3,https://www.npmjs.com/package/case/v/1.6.3,(MIT OR GPL-3.0-or-later),Nathan Bubna (http://www.esha.com/)
npm:ccount@2.0.1,https://www.npmjs.com/package/ccount/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:chalk@4.1.1,https://registry.npmjs.org/chalk/-/chalk-4.1.1.tgz,MIT,Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)
npm:chalk@4.1.2,https://registry.npmjs.org/chalk/-/chalk-4.1.2.tgz,MIT,Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)
npm:character-entities-html4@2.1.0,https://www.npmjs.com/package/character-entities-html4/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:character-entities-legacy@3.0.0,https://www.npmjs.com/package/character-entities-legacy/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:character-entities@2.0.0,https://www.npmjs.com/package/character-entities/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:character-reference-invalid@2.0.0,https://www.npmjs.com/package/character-reference-invalid/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:chardet@0.7.0,https://www.npmjs.com/package/chardet/v/0.7.0,MIT,Dmitry Shirokov (https://github.com/runk/node-chardet)
npm:chokidar@3.5.3,https://www.npmjs.com/package/chokidar/v/3.5.3,MIT,Paul Miller (https://paulmillr.com)
npm:classnames@2.3.2,https://www.npmjs.com/package/classnames/v/2.3.2,MIT,Jed Watson (https://github.com/JedWatson/classnames)
npm:cli-boxes@2.2.1,https://www.npmjs.com/package/cli-boxes/v/2.2.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:cli-cursor@3.1.0,https://www.npmjs.com/package/cli-cursor/v/3.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:cli-spinners@2.6.1,https://www.npmjs.com/package/cli-spinners/v/2.6.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:cli-width@3.0.0,https://www.npmjs.com/package/cli-width/v/3.0.0,ISC,Ilya Radchenko (https://github.com/knownasilya/cli-width)
npm:cliui@8.0.1,https://www.npmjs.com/package/cliui/v/8.0.1,ISC,Ben Coe (yargs/cliui)
npm:clone@1.0.4,https://www.npmjs.com/package/clone/v/1.0.4,MIT,Paul Vorbach (http://paul.vorba.ch/)
npm:clsx@2.1.1,https://www.npmjs.com/package/clsx/v/2.1.1,MIT,Luke Edwards (https://lukeed.com)
npm:code-block-writer@13.0.1,https://www.npmjs.com/package/code-block-writer/v/13.0.1,MIT,David Sherret (https://github.com/dsherret/code-block-writer#readme)
npm:color-convert@2.0.1,https://www.npmjs.com/package/color-convert/v/2.0.1,MIT,Heather Arthur (Qix-/color-convert)
npm:color-name@1.1.4,https://www.npmjs.com/package/color-name/v/1.1.4,MIT,DY (https://github.com/colorjs/color-name)
npm:combined-stream@1.0.8,https://www.npmjs.com/package/combined-stream/v/1.0.8,MIT,Felix Geisendörfer (http://debuggable.com/)
npm:comma-separated-tokens@2.0.2,https://www.npmjs.com/package/comma-separated-tokens/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:commander@11.1.0,https://www.npmjs.com/package/commander/v/11.1.0,MIT,TJ Holowaychuk (https://github.com/tj/commander.js)
npm:compare-versions@6.1.1,https://www.npmjs.com/package/compare-versions/v/6.1.1,MIT,Ole Michelsen (https://github.com/omichelsen/compare-versions#readme)
npm:cookie@0.7.2,https://www.npmjs.com/package/cookie/v/0.7.2,MIT,Roman Shtylman (jshttp/cookie)
npm:copy-to-clipboard@3.3.3,https://www.npmjs.com/package/copy-to-clipboard/v/3.3.3,MIT,sudodoki (https://github.com/sudodoki/copy-to-clipboard)
npm:core-js@3.44.0,https://www.npmjs.com/package/core-js/v/3.44.0,MIT,Denis Pushkarev (http://zloirock.ru)
npm:cross-spawn@7.0.6,https://www.npmjs.com/package/cross-spawn/v/7.0.6,MIT,André Cruz (https://github.com/moxystudio/node-cross-spawn)
npm:cssstyle@4.0.1,https://www.npmjs.com/package/cssstyle/v/4.0.1,MIT,Jon Sakas (https://jon.sakas.co/)
npm:csstype@3.1.1,https://www.npmjs.com/package/csstype/v/3.1.1,MIT,Fredrik Nicol (https://github.com/frenic/csstype)
npm:culori@4.0.1,https://www.npmjs.com/package/culori/v/4.0.1,MIT,Dan Burzo (https://github.com/Evercoder/culori)
npm:data-urls@5.0.0,https://www.npmjs.com/package/data-urls/v/5.0.0,MIT,Domenic Denicola (https://domenic.me/)
npm:date-fns@1.30.1,https://www.npmjs.com/package/date-fns/v/1.30.1,MIT,Sasha Koss (https://github.com/date-fns/date-fns)
npm:debug@4.3.4,https://www.npmjs.com/package/debug/v/4.3.4,MIT,Josh Junon (https://github.com/debug-js/debug)
npm:decimal.js@10.4.3,https://www.npmjs.com/package/decimal.js/v/10.4.3,MIT,Michael Mclaughlin (https://github.com/MikeMcl/decimal.js)
npm:decode-named-character-reference@1.0.1,https://www.npmjs.com/package/decode-named-character-reference/v/1.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:defaults@1.0.3,https://www.npmjs.com/package/defaults/v/1.0.3,MIT,Elijah Insua (https://github.com/tmpvar/defaults)
npm:delayed-stream@1.0.0,https://www.npmjs.com/package/delayed-stream/v/1.0.0,MIT,Felix Geisendörfer (http://debuggable.com/)
npm:dequal@2.0.2,https://www.npmjs.com/package/dequal/v/2.0.2,MIT,Luke Edwards (https://lukeed.com)
npm:dequal@2.0.3,https://www.npmjs.com/package/dequal/v/2.0.3,MIT,Luke Edwards (https://lukeed.com)
npm:detect-browser@4.8.0,https://www.npmjs.com/package/detect-browser/v/4.8.0,MIT,Damon Oehlman (https://github.com/DamonOehlman/detect-browser)
npm:devlop@1.1.0,https://www.npmjs.com/package/devlop/v/1.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:dom-accessibility-api@0.5.9,https://registry.npmjs.org/dom-accessibility-api/-/dom-accessibility-api-0.5.9.tgz,MIT,Copyright (c) 2020 Sebastian Silbermann
npm:dompurify@3.1.6,https://www.npmjs.com/package/dompurify/v/3.1.6,(MPL-2.0 OR Apache-2.0),Dr.-Ing. Mario Heiderich  Cure53 (https://cure53.de/)
npm:dotenv@16.4.5,https://registry.npmjs.org/dotenv/-/dotenv-16.4.5.tgz,BSD-2-Clause,"Copyright (c) 2015, Scott Motte"
npm:eastasianwidth@0.2.0,https://www.npmjs.com/package/eastasianwidth/v/0.2.0,MIT,Masaki Komagata (https://github.com/komagata/eastasianwidth)
npm:emoji-regex@8.0.0,https://www.npmjs.com/package/emoji-regex/v/8.0.0,MIT,Mathias Bynens (https://mathiasbynens.be/)
npm:emoji-regex@9.2.2,https://www.npmjs.com/package/emoji-regex/v/9.2.2,MIT,Mathias Bynens (https://mathiasbynens.be/)
npm:entities@4.3.1,https://www.npmjs.com/package/entities/v/4.3.1,BSD-2-Clause,Felix Boehm (https://github.com/fb55/entities)
npm:entities@4.5.0,https://www.npmjs.com/package/entities/v/4.5.0,BSD-2-Clause,Felix Boehm (https://github.com/fb55/entities)
npm:esbuild@0.28.2,https://registry.npmjs.org/esbuild/-/esbuild-0.28.2.tgz,MIT,Copyright (c) 2020 Evan Wallace
npm:escalade@3.1.1,https://www.npmjs.com/package/escalade/v/3.1.1,MIT,Luke Edwards (https://lukeed.com)
npm:escape-string-regexp@1.0.5,https://www.npmjs.com/package/escape-string-regexp/v/1.0.5,MIT,Sindre Sorhus (sindresorhus.com)
npm:escape-string-regexp@5.0.0,https://www.npmjs.com/package/escape-string-regexp/v/5.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:estree-util-is-identifier-name@3.0.0,https://www.npmjs.com/package/estree-util-is-identifier-name/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:events@3.3.0,https://www.npmjs.com/package/events/v/3.3.0,MIT,Irakli Gozalishvili (http://jeditoolkit.com)
npm:exenv@1.2.2,https://www.npmjs.com/package/exenv/v/1.2.2,BSD-3-Clause,Jed Watson (https://github.com/JedWatson/exenv)
npm:extend@3.0.2,https://www.npmjs.com/package/extend/v/3.0.2,MIT,Stefan Thomas (http://www.justmoon.net)
npm:external-editor@3.0.3,https://www.npmjs.com/package/external-editor/v/3.0.3,MIT,Kevin Gravier (https://mrkmg.com)
npm:fake-indexeddb@6.0.1,https://www.npmjs.com/package/fake-indexeddb/v/6.0.1,Apache-2.0,Jeremy Scheff (https://dumbmatter.com/)
npm:fast-fuzzy@1.12.0,https://www.npmjs.com/package/fast-fuzzy/v/1.12.0,ISC,Ethan Rutherford (https://github.com/EthanRutherford/fast-fuzzy#readme)
npm:fast-glob@3.3.2,https://www.npmjs.com/package/fast-glob/v/3.3.2,MIT,Denis Malinochkin (https://mrmlnc.com)
npm:fast-myers-diff@3.0.1,https://www.npmjs.com/package/fast-myers-diff/v/3.0.1,MIT,Logan R. Kearsley (https://github.com/gliese1337/fast-myers-diff#readme)
npm:fastq@1.13.0,https://www.npmjs.com/package/fastq/v/1.13.0,ISC,Matteo Collina (https://github.com/mcollina/fastq#readme)
npm:figures@3.2.0,https://www.npmjs.com/package/figures/v/3.2.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:file-saver@2.0.5,https://www.npmjs.com/package/file-saver/v/2.0.5,MIT,Eli Grey (https://github.com/eligrey/FileSaver.js#readme)
npm:filesize@7.0.0,https://www.npmjs.com/package/filesize/v/7.0.0,BSD-3-Clause,Jason Mulligan (https://filesizejs.com)
npm:fill-range@7.1.1,https://www.npmjs.com/package/fill-range/v/7.1.1,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:find-up@5.0.0,https://www.npmjs.com/package/find-up/v/5.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:focus-trap-react@11.0.4,https://www.npmjs.com/package/focus-trap-react/v/11.0.4,MIT,David Clark (http://davidtheclark.com/)
npm:focus-trap@7.8.0,https://www.npmjs.com/package/focus-trap/v/7.8.0,MIT,David Clark (http://davidtheclark.com/)
npm:foreground-child@3.1.1,https://www.npmjs.com/package/foreground-child/v/3.1.1,ISC,Isaac Z. Schlueter (http://blog.izs.me/)
npm:form-data@4.0.0,https://www.npmjs.com/package/form-data/v/4.0.0,MIT,Felix Geisendörfer (http://debuggable.com/)
npm:get-caller-file@2.0.5,https://www.npmjs.com/package/get-caller-file/v/2.0.5,ISC,Stefan Penner (https://github.com/stefanpenner/get-caller-file#readme)
